Participant_ID,Age,Gender,Location,Education,Race,Employment_Status,Attitude_Towards_Vaccines,Previous_Vaccine_Status
4589,39,Male,Arkansas,Bachelor's degree,,Employed,3,No
4590,27,Female,Arizona,Bachelor's degree,Hispanic or Latino,Unemployed,2,No
4591,50,,Pennsylvania,Graduate degree,White,Student,1,Yes
4592,40,Female,Texas,Bachelor's degree,White,Unemployed,2,No
4593,,Male,Pennsylvania,Graduate degree,Hispanic or Latino,Student,5,Yes
4594,26,Female,California,Bachelor's degree,White,Employed,1,No
4595,39,Female,,Graduate degree,White,Retired,5,No
4596,43,Female,Massachusetts,Some college,Hispanic or Latino,Unemployed,3,No
4597,46,Female,Texas,Less than high school,White,Unemployed,3,No
4598,38,Male,Iowa,Bachelor's degree,White,Employed,1,No
4599,28,Male,Washington,Graduate degree,White,Unemployed,5,No
4600,34,Male,Maryland,,White,Retired,3,Yes
4601,32,Male,Louisiana,Bachelor's degree,White,Employed,3,No
4602,18,Male,Texas,Bachelor's degree,White,Employed,4,Yes
4603,33,Female,Indiana,Graduate degree,White,Student,1,No
4604,18,Female,Louisiana,Graduate degree,White,Student,3,No
4605,44,Female,California,Less than high school,Black or African American,Retired,2,No
4606,41,Female,Oregon,,White,Employed,4,No
4607,41,Male,Michigan,Some college,,Unemployed,1,No
4608,34,Female,Louisiana,,Hispanic or Latino,Employed,3,Yes
4609,30,Female,,High school graduate,Hispanic or Latino,Student,3,No
4610,23,Female,California,Some college,White,Student,1,No
4611,37,Other,Virginia,Graduate degree,Black or African American,Student,5,No
4612,22,Female,Oklahoma,Graduate degree,White,Student,2,Yes
4613,38,Male,New York,High school graduate,White,Unemployed,3,No
4614,31,Female,New York,Graduate degree,White,,2,Yes
4615,,Female,California,Some college,Black or African American,Student,5,Yes
4616,18,Male,Illinois,Less than high school,White,Retired,3,Yes
4617,30,Male,Florida,High school graduate,American Indian or Alaska Native,Student,2,No
4618,44,Female,Minnesota,High school graduate,White,Employed,3,No
4619,34,Male,Florida,Some college,White,Retired,5,No
4620,33,Female,Washington,Some college,White,,3,No
4621,42,Male,South Dakota,High school graduate,White,Retired,5,No
4622,18,Male,California,High school graduate,Asian,Student,1,No
4623,31,Female,Texas,,White,Student,3,Yes
4624,42,,Indiana,High school graduate,White,Employed,1,No
4625,54,Female,New York,High school graduate,,Unemployed,4,No
4626,48,Male,California,Bachelor's degree,,,5,No
4627,39,Female,New York,Less than high school,Asian,Employed,2,No
4628,38,,South Carolina,High school graduate,White,Employed,4,No
4629,24,Female,Texas,High school graduate,White,Employed,5,No
4630,35,Female,New York,Bachelor's degree,,Student,5,No
4631,19,Male,Michigan,Some college,White,Employed,4,No
4632,43,Female,California,High school graduate,Black or African American,Employed,5,Yes
4633,34,Female,Ohio,Some college,Hispanic or Latino,Retired,1,No
4634,43,Female,Texas,Bachelor's degree,Hispanic or Latino,Retired,1,Yes
4635,18,Male,Colorado,Less than high school,,Student,1,No
4636,31,Female,Virginia,Some college,White,Student,2,Yes
4637,31,Male,Texas,High school graduate,Black or African American,Student,4,Yes
4638,44,Female,Pennsylvania,Some college,,Employed,5,Yes
4639,33,Female,California,Bachelor's degree,White,Employed,3,No
4640,24,Male,California,Some college,Black or African American,Unemployed,3,No
4641,39,Male,Kansas,High school graduate,White,Unemployed,1,No
4642,48,Male,Texas,Some college,White,Student,4,Yes
4643,36,Male,Washington,Bachelor's degree,White,Employed,2,No
4644,32,Female,South Carolina,High school graduate,White,Unemployed,1,No
4645,30,Male,Colorado,Some college,Black or African American,Employed,2,No
4646,45,Female,North Carolina,Some college,White,Student,3,No
4647,39,Female,Texas,High school graduate,Hispanic or Latino,Retired,5,No
4648,47,Male,Pennsylvania,Less than high school,White,Unemployed,2,No
4649,45,Female,Louisiana,Bachelor's degree,Hispanic or Latino,Retired,2,No
4650,22,Male,New York,Bachelor's degree,White,Unemployed,5,No
4651,18,Male,Texas,High school graduate,,Employed,2,Yes
4652,31,Female,Pennsylvania,High school graduate,White,Employed,3,Yes
4653,30,,Nevada,Some college,Native Hawaiian or Other Pacific Islander,Unemployed,2,Yes
4654,29,Female,New York,High school graduate,White,Employed,5,No
4655,18,Female,Florida,Bachelor's degree,,Student,1,No
4656,36,Female,Idaho,Graduate degree,Hispanic or Latino,Student,5,Yes
4657,39,Male,Oregon,Graduate degree,Hispanic or Latino,Retired,3,Yes
4658,,Female,California,Bachelor's degree,White,Employed,3,No
4659,35,Female,Georgia,Graduate degree,White,Student,3,Yes
4660,49,Male,Florida,Graduate degree,White,Employed,5,No
4661,32,Male,Georgia,,White,Employed,2,No
4662,36,Female,California,High school graduate,Black or African American,Student,1,No
4663,49,Female,Idaho,Less than high school,White,Unemployed,3,Yes
4664,39,Male,New Hampshire,Graduate degree,Asian,Employed,4,No
4665,19,Male,Arizona,High school graduate,White,Unemployed,5,No
4666,18,Female,Massachusetts,Less than high school,White,Employed,3,No
4667,39,Male,New York,Graduate degree,Black or African American,Employed,1,No
4668,49,Female,Washington,Bachelor's degree,White,Student,5,No
4669,35,Female,Delaware,Some college,White,Retired,4,No
4670,38,Male,Texas,Graduate degree,Hispanic or Latino,Unemployed,1,No
4671,19,Female,Ohio,High school graduate,White,Employed,4,No
4672,26,Female,Missouri,High school graduate,White,Retired,1,Yes
4673,53,Male,California,Some college,Black or African American,Unemployed,5,No
4674,41,Male,Connecticut,Graduate degree,White,Employed,5,No
4675,36,Other,Nevada,Bachelor's degree,Black or African American,Student,1,Yes
4676,35,Male,Missouri,High school graduate,Hispanic or Latino,Employed,1,No
4677,27,Female,Kentucky,High school graduate,,Student,4,No
4678,44,Male,Texas,Bachelor's degree,Hispanic or Latino,Employed,3,Yes
4679,42,,Wisconsin,Bachelor's degree,White,Unemployed,4,No
4680,39,Female,Virginia,Graduate degree,Black or African American,Employed,3,No
4681,36,Male,Arizona,Bachelor's degree,Black or African American,Employed,4,No
4682,35,Male,California,Bachelor's degree,White,Retired,1,No
4683,50,Female,,Bachelor's degree,White,Retired,4,No
4684,35,Male,Texas,Bachelor's degree,Black or African American,Unemployed,4,Yes
4685,33,Male,Montana,Some college,Asian,Unemployed,1,No
4686,51,Female,North Carolina,Bachelor's degree,Black or African American,Student,1,No
4687,27,Female,Texas,High school graduate,Asian,Student,5,No
4688,63,Male,,Graduate degree,White,Retired,3,Yes
4689,26,Male,Maryland,High school graduate,White,Unemployed,5,Yes
4690,36,Male,,Graduate degree,Hispanic or Latino,Student,4,Yes
4691,60,Male,Tennessee,High school graduate,Black or African American,,5,No
4692,37,Female,Ohio,Bachelor's degree,White,Retired,4,No
4693,53,Female,Florida,Bachelor's degree,White,Employed,3,No
4694,28,,New Mexico,Less than high school,White,,2,No
4695,56,Female,Indiana,Less than high school,Hispanic or Latino,,4,No
4696,29,Male,West Virginia,High school graduate,White,Retired,5,No
4697,39,Male,Florida,Less than high school,Asian,Employed,1,No
4698,32,Male,Illinois,Bachelor's degree,Black or African American,Unemployed,2,No
4699,44,Female,,Some college,White,Employed,3,No
4700,38,Female,,Graduate degree,White,Unemployed,5,No
4701,35,Female,New York,Less than high school,White,Student,5,No
4702,39,Female,New Jersey,Less than high school,Hispanic or Latino,Unemployed,4,Yes
4703,,Male,Wisconsin,Bachelor's degree,White,Retired,5,No
4704,30,Male,Texas,High school graduate,American Indian or Alaska Native,Retired,4,No
4705,26,Female,Minnesota,High school graduate,Black or African American,Employed,4,No
4706,50,Female,Washington,Some college,White,Student,5,Yes
4707,30,Male,Pennsylvania,Some college,Hispanic or Latino,Unemployed,3,No
4708,49,Female,,Less than high school,White,Retired,5,No
4709,,Female,Pennsylvania,Bachelor's degree,White,Retired,1,No
4710,32,Male,California,Graduate degree,Black or African American,Employed,4,No
4711,19,Male,Washington,Less than high school,Two or more races,Student,5,No
4712,33,,Virginia,Graduate degree,White,Unemployed,4,No
4713,40,Male,New Mexico,Less than high school,White,Unemployed,5,Yes
4714,44,Male,Massachusetts,High school graduate,White,Retired,4,No
4715,20,Female,California,Less than high school,White,Retired,3,No
4716,29,Male,Florida,Bachelor's degree,White,Student,3,No
4717,38,Female,Arizona,Bachelor's degree,Native Hawaiian or Other Pacific Islander,Employed,5,Yes
4718,44,Male,Maryland,Bachelor's degree,White,Employed,4,Yes
4719,38,Male,California,Graduate degree,White,Retired,5,No
4720,46,Male,California,Bachelor's degree,White,Employed,2,No
4721,38,Female,California,Bachelor's degree,Black or African American,Retired,4,Yes
4722,26,Female,California,Graduate degree,White,Employed,5,No
4723,37,Female,Colorado,Bachelor's degree,Hispanic or Latino,Retired,2,No
4724,44,Female,Kentucky,High school graduate,Two or more races,Retired,1,Yes
4725,29,Female,Ohio,High school graduate,White,Retired,2,Yes
4726,43,Female,Louisiana,Some college,American Indian or Alaska Native,,4,Yes
4727,45,,Kentucky,Bachelor's degree,Hispanic or Latino,Retired,4,Yes
4728,39,Male,,Bachelor's degree,White,Retired,1,No
4729,49,Other,California,Graduate degree,Hispanic or Latino,Retired,3,Yes
4730,35,Male,Washington,Graduate degree,Hispanic or Latino,Retired,4,Yes
4731,18,Female,Michigan,Graduate degree,White,Employed,3,Yes
4732,27,,Oregon,Some college,White,Retired,1,No
4733,20,Male,Iowa,High school graduate,White,Student,1,No
4734,18,Male,Virginia,Bachelor's degree,White,Student,1,No
4735,42,,New York,Some college,White,Retired,4,No
4736,18,Male,Maryland,High school graduate,White,Employed,4,No
4737,22,Female,Pennsylvania,High school graduate,White,Student,5,No
4738,32,Female,Arizona,High school graduate,,Employed,3,No
4739,47,Male,New Jersey,Less than high school,Hispanic or Latino,Employed,2,Yes
4740,38,Male,South Carolina,Some college,White,Retired,3,No
4741,43,Female,Michigan,Less than high school,White,Student,4,No
4742,53,,New York,Graduate degree,White,Student,1,No
4743,27,Female,Colorado,Some college,White,Employed,1,No
4744,24,Female,California,Bachelor's degree,White,Retired,3,No
4745,22,Male,North Carolina,Bachelor's degree,Hispanic or Latino,Unemployed,2,No
4746,42,Female,Arkansas,High school graduate,White,Employed,3,No
4747,23,Female,,Less than high school,White,Student,4,Yes
4748,41,Female,North Carolina,Graduate degree,Black or African American,Unemployed,3,No
4749,45,Male,Texas,Bachelor's degree,White,Employed,5,Yes
4750,34,Female,Michigan,High school graduate,White,Retired,1,No
4751,46,Male,California,Some college,White,Employed,4,No
4752,31,Male,Oregon,High school graduate,White,Retired,1,No
4753,34,Female,Iowa,High school graduate,Hispanic or Latino,Unemployed,2,No
4754,46,Female,California,High school graduate,Hispanic or Latino,,2,No
4755,33,Male,Mississippi,Some college,White,Student,1,Yes
4756,48,Female,Ohio,High school graduate,White,Student,3,No
4757,50,Female,Connecticut,Graduate degree,White,Employed,1,No
4758,45,Female,Pennsylvania,Graduate degree,Asian,Unemployed,4,No
4759,37,Male,Ohio,Some college,White,Unemployed,3,Yes
4760,22,Female,Iowa,Less than high school,White,Employed,2,Yes
4761,,Male,Indiana,Bachelor's degree,White,Unemployed,1,Yes
4762,39,Female,California,High school graduate,Hispanic or Latino,Student,2,Yes
4763,31,Female,Louisiana,High school graduate,White,Employed,4,Yes
4764,38,Male,Texas,Some college,Black or African American,Student,4,Yes
4765,38,Male,Ohio,Some college,White,Employed,2,No
4766,31,Female,New York,,Hispanic or Latino,Student,2,No
4767,18,Female,Georgia,Some college,White,Employed,4,No
4768,40,Female,,Less than high school,White,Retired,1,No
4769,31,Female,Nebraska,Bachelor's degree,White,Retired,2,No
4770,,Male,Maryland,High school graduate,Asian,Student,2,No
4771,48,,California,Bachelor's degree,Black or African American,Unemployed,4,Yes
4772,32,Male,California,Bachelor's degree,White,Retired,1,Yes
4773,41,Female,Texas,Some college,Black or African American,Student,2,No
4774,31,Female,Michigan,High school graduate,Asian,Student,2,No
4775,36,Male,Delaware,High school graduate,White,,5,No
4776,49,Female,California,Some college,White,Employed,3,No
4777,31,Male,Washington,Less than high school,White,Employed,3,No
4778,32,Male,Virginia,Some college,White,Retired,4,No
4779,33,Female,Michigan,Less than high school,,,3,No
4780,42,Female,California,Bachelor's degree,Black or African American,Retired,3,No
4781,32,Female,Pennsylvania,Less than high school,White,Retired,5,No
4782,35,Male,Alabama,High school graduate,White,Unemployed,1,No
4783,30,Female,Minnesota,Some college,White,Retired,5,No
4784,48,Female,,High school graduate,Asian,Student,3,No
4785,27,Female,,High school graduate,Hispanic or Latino,Unemployed,4,Yes
4786,38,Female,Florida,Graduate degree,Hispanic or Latino,Unemployed,3,No
4787,,Male,Florida,Graduate degree,White,Employed,3,No
4788,30,Male,,Graduate degree,White,Employed,4,Yes
4789,37,,,High school graduate,White,Employed,5,Yes
4790,33,Male,Louisiana,Bachelor's degree,White,Unemployed,4,No
4791,50,Female,Arizona,Less than high school,Hispanic or Latino,Student,3,No
4792,24,Male,Mississippi,Less than high school,White,Employed,5,No
4793,41,Female,Pennsylvania,Bachelor's degree,Hispanic or Latino,Unemployed,2,No
4794,35,Male,Colorado,Graduate degree,White,Employed,2,Yes
4795,31,Male,California,Graduate degree,,Student,5,No
4796,18,Female,California,Some college,White,Employed,1,No
4797,39,Male,Texas,Bachelor's degree,White,Employed,1,No
4798,28,Female,,Bachelor's degree,Black or African American,Unemployed,3,No
4799,18,Male,New York,Less than high school,Black or African American,Employed,4,No
4800,42,Male,Wisconsin,High school graduate,Hispanic or Latino,Unemployed,2,No
4801,19,Female,New York,Bachelor's degree,White,Employed,5,No
4802,28,Female,California,High school graduate,White,Unemployed,4,No
4803,38,Male,California,,White,Student,3,Yes
4804,26,Female,Illinois,High school graduate,White,Retired,4,No
4805,32,Female,Tennessee,Bachelor's degree,White,,1,No
4806,33,Male,Illinois,Bachelor's degree,,Student,3,Yes
4807,44,Male,North Carolina,Some college,Hispanic or Latino,Unemployed,4,Yes
4808,31,Female,Michigan,Graduate degree,,Unemployed,4,No
4809,41,Male,California,High school graduate,Hispanic or Latino,Student,5,No
4810,30,Female,Tennessee,Bachelor's degree,White,Employed,5,Yes
4811,22,Female,Arizona,High school graduate,Hispanic or Latino,Unemployed,1,Yes
4812,43,Female,Texas,Bachelor's degree,Asian,Student,4,No
4813,32,Male,Oregon,Some college,White,Employed,2,No
4814,30,Female,California,,American Indian or Alaska Native,Employed,1,No
4815,,Female,California,Graduate degree,White,Unemployed,2,No
4816,43,Male,Oregon,Some college,White,Student,2,No
4817,47,Male,Texas,Some college,Hispanic or Latino,Unemployed,1,No
4818,32,Male,Pennsylvania,Graduate degree,Hispanic or Latino,Student,5,Yes
4819,40,Male,Tennessee,High school graduate,White,Student,2,No
4820,23,Male,Kentucky,Some college,Native Hawaiian or Other Pacific Islander,Student,3,No
4821,18,Male,Washington,Graduate degree,White,Retired,4,No
4822,31,Male,California,Bachelor's degree,White,Retired,3,No
4823,44,Female,Wisconsin,High school graduate,White,Employed,1,No
4824,44,Male,Florida,Some college,Asian,Student,4,Yes
4825,19,Male,Maryland,Bachelor's degree,White,Employed,1,No
4826,59,Female,New York,Less than high school,White,Unemployed,1,No
4827,30,Male,Georgia,Some college,White,Retired,3,Yes
4828,32,Male,Missouri,High school graduate,Black or African American,Unemployed,2,No
4829,33,Male,Iowa,Bachelor's degree,Hispanic or Latino,Retired,4,No
4830,49,Female,New York,Graduate degree,,Student,2,No
