Participant_ID,Age,Gender,Location,Education,Race,Employment_Status,Attitude_Towards_Vaccines,Previous_Vaccine_Status,Assigned_Group
3887,67.0,Other,Alabama,High school graduate,Hispanic or Latino,Retired,1.0,Yes,Reason Ad
3888,23.0,,Florida,Some college,White,,,Yes,Reason Ad
3889,,Female,Kentucky,High school graduate,,Student,,No,Reason Ad
3890,,Female,Pennsylvania,Graduate degree,White,Unemployed,1.0,No,Reason Ad
3891,57.0,Prefer not to say,New York,Graduate degree,White,Retired,1.0,Yes,Reason Ad
3892,,Prefer not to say,Massachusetts,,White,,,No,Emotion Ad
3893,18.0,Other,,Bachelor's degree,,Retired,3.0,Yes,Emotion Ad
3894,46.0,Other,Arkansas,Some college,,,5.0,Yes,Reason Ad
3895,40.0,Other,Minnesota,High school graduate,Asian,Employed,4.0,No,
3896,57.0,Other,,High school graduate,White,Student,5.0,Yes,Control
3897,69.0,Female,Louisiana,,Hispanic or Latino,Student,3.0,Yes,
3898,28.0,,Texas,,Hispanic or Latino,,5.0,No,Control
3899,59.0,Female,North Carolina,High school graduate,White,,2.0,No,
3900,60.0,Male,New York,Less than high school,White,Unemployed,3.0,Yes,Emotion Ad
3901,25.0,Other,Mississippi,Bachelor's degree,Hispanic or Latino,Employed,5.0,No,Emotion Ad
3902,65.0,,Oklahoma,High school graduate,White,,5.0,No,Control
3903,41.0,Other,Kentucky,Some college,,,3.0,No,Reason Ad
3904,38.0,Prefer not to say,North Dakota,High school graduate,,Retired,2.0,No,Reason Ad
3905,77.0,Male,New Jersey,,White,,4.0,Yes,Emotion Ad
3906,60.0,Prefer not to say,New York,Graduate degree,White,Retired,1.0,Yes,Emotion Ad
3907,24.0,Prefer not to say,Tennessee,Less than high school,White,Employed,2.0,Yes,Reason Ad
3908,,Male,Wyoming,Some college,Hispanic or Latino,Student,4.0,No,
3909,33.0,Prefer not to say,Colorado,,White,,4.0,No,Reason Ad
3910,20.0,Prefer not to say,New York,Bachelor's degree,White,Employed,1.0,Yes,Control
3911,36.0,Other,Texas,Graduate degree,White,Retired,2.0,Yes,Emotion Ad
3912,57.0,Male,Pennsylvania,Some college,White,Employed,3.0,Yes,
3913,,,New York,High school graduate,,Unemployed,1.0,No,Reason Ad
3914,49.0,Female,Missouri,Some college,White,Retired,3.0,No,Reason Ad
3915,59.0,Male,,High school graduate,Hispanic or Latino,Employed,1.0,No,Emotion Ad
3916,27.0,Prefer not to say,New Hampshire,Bachelor's degree,Asian,,4.0,No,Control
3917,73.0,Male,Tennessee,Some college,Asian,Student,1.0,Yes,Emotion Ad
3918,42.0,,Texas,Some college,Black or African American,Retired,5.0,No,Emotion Ad
3919,76.0,Prefer not to say,Illinois,,,Employed,5.0,No,Control
3920,80.0,Female,California,Less than high school,Black or African American,,4.0,No,Emotion Ad
3921,70.0,Prefer not to say,California,,White,Unemployed,2.0,No,Control
3922,23.0,,New York,Less than high school,White,Student,5.0,Yes,Reason Ad
3923,67.0,Other,Maryland,Graduate degree,White,Retired,1.0,Yes,Reason Ad
3924,32.0,Female,North Carolina,,White,Employed,5.0,Yes,Control
3925,33.0,Prefer not to say,,High school graduate,White,Unemployed,1.0,Yes,Reason Ad
3926,29.0,Female,Michigan,,,Retired,,No,Emotion Ad
3927,43.0,Prefer not to say,Tennessee,Less than high school,White,Unemployed,5.0,Yes,Reason Ad
3928,25.0,Male,New Jersey,,White,Employed,5.0,No,Reason Ad
3929,30.0,Prefer not to say,Wisconsin,Less than high school,Hispanic or Latino,,2.0,Yes,Emotion Ad
3930,54.0,Other,Missouri,Graduate degree,Black or African American,Employed,4.0,No,Emotion Ad
3931,46.0,Prefer not to say,Alabama,Bachelor's degree,White,Unemployed,2.0,Yes,Reason Ad
3932,37.0,Prefer not to say,Texas,High school graduate,White,Unemployed,1.0,Yes,Control
3933,65.0,Male,Ohio,Graduate degree,Asian,Retired,4.0,Yes,Emotion Ad
3934,69.0,Female,New York,Some college,Hispanic or Latino,Unemployed,4.0,No,Control
3935,49.0,Prefer not to say,,Some college,Hispanic or Latino,Retired,4.0,No,Control
3936,23.0,Other,Illinois,,White,,5.0,Yes,
3937,48.0,Other,Alabama,Less than high school,American Indian or Alaska Native,Employed,2.0,No,
3938,46.0,Female,Louisiana,High school graduate,Hispanic or Latino,Unemployed,1.0,Yes,Emotion Ad
3939,,Male,Indiana,,White,Unemployed,2.0,Yes,Control
3940,,Other,,Some college,White,,4.0,No,Emotion Ad
3941,70.0,Male,Arizona,Graduate degree,Hispanic or Latino,Employed,1.0,Yes,Control
3942,45.0,Male,Maryland,,White,Student,,Yes,Reason Ad
3943,,Female,Massachusetts,High school graduate,White,Unemployed,2.0,No,Emotion Ad
3944,20.0,,California,Less than high school,White,,3.0,Yes,Emotion Ad
3945,44.0,,,Less than high school,Hispanic or Latino,Retired,1.0,Yes,Control
3946,21.0,Female,Texas,Graduate degree,Hispanic or Latino,Unemployed,3.0,Yes,Reason Ad
3947,61.0,Other,,Bachelor's degree,White,Employed,5.0,Yes,Control
3948,32.0,,Michigan,,White,Student,1.0,No,Emotion Ad
3949,59.0,,,Some college,Two or more races,Retired,5.0,No,Control
3950,61.0,Female,Texas,Graduate degree,White,Retired,4.0,No,Emotion Ad
3951,79.0,Prefer not to say,California,Graduate degree,Hispanic or Latino,Employed,1.0,No,Reason Ad
3952,18.0,Other,Missouri,High school graduate,White,Retired,4.0,No,Control
3953,25.0,Female,Oregon,Graduate degree,White,Retired,,No,Emotion Ad
3954,35.0,Other,Alabama,Graduate degree,,Employed,5.0,No,Reason Ad
3955,31.0,Prefer not to say,Texas,,,Retired,5.0,No,Emotion Ad
3956,50.0,Female,New Jersey,Some college,White,Retired,5.0,No,Reason Ad
3957,19.0,Male,Washington,High school graduate,Asian,Employed,5.0,No,Control
3958,76.0,Female,Texas,Graduate degree,Black or African American,Student,3.0,Yes,Emotion Ad
3959,21.0,Female,California,High school graduate,Black or African American,,3.0,No,Reason Ad
3960,72.0,Female,Maine,High school graduate,Black or African American,,,No,Emotion Ad
3961,,Prefer not to say,Montana,Some college,White,Unemployed,,Yes,Control
3962,21.0,,California,High school graduate,,Retired,3.0,No,Reason Ad
3963,77.0,Other,,Less than high school,White,Unemployed,4.0,,Emotion Ad
3964,80.0,Female,Illinois,Some college,,Employed,4.0,Yes,Reason Ad
3965,55.0,Prefer not to say,Alabama,Some college,Black or African American,Employed,4.0,No,Emotion Ad
3966,28.0,Other,California,Bachelor's degree,Asian,,5.0,Yes,Reason Ad
3967,24.0,Female,Arizona,,White,,4.0,Yes,Emotion Ad
3968,28.0,Prefer not to say,California,Bachelor's degree,Asian,Unemployed,2.0,Yes,Emotion Ad
3969,47.0,Prefer not to say,North Carolina,Some college,White,Retired,,Yes,Emotion Ad
3970,46.0,Other,Alabama,Bachelor's degree,White,Unemployed,5.0,,Control
3971,,Other,Ohio,Less than high school,White,Employed,1.0,Yes,Reason Ad
3972,,Other,Tennessee,Graduate degree,White,Unemployed,1.0,No,Emotion Ad
3973,32.0,,New Mexico,Bachelor's degree,Hispanic or Latino,Retired,4.0,No,Reason Ad
3974,36.0,Male,Wisconsin,,White,Employed,2.0,No,Control
3975,18.0,Female,Florida,Less than high school,White,Student,,No,Reason Ad
3976,77.0,Female,,High school graduate,Hispanic or Latino,Retired,3.0,No,Reason Ad
3977,57.0,Prefer not to say,New York,Some college,White,,5.0,Yes,Control
3978,43.0,Other,Texas,High school graduate,White,Unemployed,4.0,No,Control
3979,58.0,Other,Pennsylvania,Less than high school,Hispanic or Latino,Student,5.0,Yes,
3980,53.0,Other,Missouri,,White,Retired,3.0,No,Control
3981,,Male,Missouri,Graduate degree,Hispanic or Latino,Unemployed,1.0,Yes,Emotion Ad
3982,,Other,California,Some college,White,Employed,1.0,Yes,Emotion Ad
3983,,Male,South Carolina,High school graduate,,Retired,,Yes,Reason Ad
3984,33.0,Female,New Jersey,Less than high school,,Student,5.0,Yes,Emotion Ad
3985,48.0,Female,Louisiana,High school graduate,White,,,,Emotion Ad
3986,79.0,Female,Maine,,White,,2.0,Yes,Reason Ad
3987,45.0,Female,,,Black or African American,Retired,5.0,Yes,Control
3988,72.0,,California,Some college,White,Student,3.0,Yes,Reason Ad
3989,67.0,Prefer not to say,Ohio,Bachelor's degree,Hispanic or Latino,Employed,2.0,No,Reason Ad
3990,23.0,Female,Tennessee,Some college,White,Retired,1.0,No,Reason Ad
3991,55.0,,New Jersey,Less than high school,White,Student,,Yes,Emotion Ad
3992,51.0,Male,Ohio,Graduate degree,White,,3.0,,
3993,,Other,Pennsylvania,High school graduate,White,Employed,3.0,No,Emotion Ad
3994,56.0,Other,New York,Bachelor's degree,White,Unemployed,1.0,Yes,Control
3995,38.0,Prefer not to say,,High school graduate,Asian,Unemployed,3.0,Yes,Control
3996,,,Connecticut,,White,Unemployed,3.0,No,Control
3997,,Prefer not to say,Florida,Graduate degree,Hispanic or Latino,Unemployed,2.0,No,Control
3998,20.0,Female,Utah,Some college,Hispanic or Latino,Student,,No,Emotion Ad
3999,24.0,,South Dakota,Bachelor's degree,Asian,Unemployed,,Yes,Reason Ad
4000,40.0,Prefer not to say,Texas,Graduate degree,White,Unemployed,5.0,,Control
4001,21.0,Female,Kansas,Graduate degree,White,Unemployed,3.0,No,Emotion Ad
4002,43.0,Other,,High school graduate,Hispanic or Latino,Employed,3.0,No,Reason Ad
4003,62.0,Female,Indiana,High school graduate,,Unemployed,,Yes,Control
4004,24.0,Prefer not to say,California,,White,Retired,3.0,,Control
4005,37.0,Female,North Carolina,Less than high school,Black or African American,,4.0,No,Control
4006,,Other,,High school graduate,White,Retired,5.0,No,Reason Ad
4007,60.0,Prefer not to say,Mississippi,High school graduate,White,Unemployed,2.0,Yes,Emotion Ad
4008,37.0,Female,Louisiana,Bachelor's degree,,,2.0,Yes,Reason Ad
4009,37.0,Female,Nevada,,White,Employed,4.0,Yes,Emotion Ad
4010,76.0,Male,Michigan,Less than high school,White,Employed,5.0,Yes,
4011,65.0,Female,Florida,Less than high school,White,Retired,4.0,Yes,
4012,19.0,Prefer not to say,,High school graduate,Black or African American,Unemployed,1.0,No,Reason Ad
4013,44.0,Prefer not to say,,Some college,American Indian or Alaska Native,Retired,2.0,No,Control
4014,35.0,Male,,Less than high school,White,Retired,2.0,Yes,Control
4015,46.0,Male,New York,High school graduate,,Student,2.0,,
4016,28.0,Other,,Some college,White,Unemployed,3.0,Yes,Reason Ad
4017,29.0,Male,California,Some college,Hispanic or Latino,Unemployed,2.0,No,Control
4018,,Male,New Hampshire,Bachelor's degree,White,Student,4.0,,Emotion Ad
4019,,Female,Pennsylvania,High school graduate,White,,,No,Emotion Ad
4020,79.0,Other,West Virginia,Bachelor's degree,Black or African American,Unemployed,4.0,No,Emotion Ad
4021,78.0,,Illinois,High school graduate,White,Employed,5.0,Yes,Emotion Ad
4022,32.0,Male,California,Some college,Asian,Retired,1.0,,Emotion Ad
4023,27.0,,Montana,Some college,White,Unemployed,3.0,No,Emotion Ad
4024,70.0,Male,Florida,Some college,Hispanic or Latino,Retired,1.0,Yes,Reason Ad
4025,64.0,Male,Connecticut,Some college,White,Retired,3.0,No,Emotion Ad
4026,38.0,Female,Minnesota,,White,Student,4.0,No,Reason Ad
4027,19.0,Other,Pennsylvania,Bachelor's degree,Black or African American,Unemployed,2.0,Yes,Emotion Ad
4028,66.0,Other,New Jersey,Bachelor's degree,Hispanic or Latino,Unemployed,,,
4029,79.0,Female,California,Graduate degree,,Employed,3.0,Yes,Emotion Ad
4030,51.0,Female,Connecticut,Bachelor's degree,White,Employed,5.0,Yes,Emotion Ad
4031,55.0,Female,Florida,Graduate degree,,Retired,,No,Control
4032,30.0,Other,Kansas,Less than high school,White,Retired,2.0,,Control
4033,21.0,Male,Texas,,White,Employed,4.0,No,Reason Ad
4034,70.0,Prefer not to say,California,Less than high school,White,Student,3.0,Yes,Emotion Ad
4035,50.0,Male,Vermont,Less than high school,White,Student,1.0,No,Reason Ad
4036,57.0,Female,New Jersey,,White,Unemployed,2.0,Yes,Reason Ad
4037,18.0,Female,New Jersey,Some college,White,Employed,5.0,Yes,Control
4038,56.0,Other,Texas,Some college,Hispanic or Latino,,3.0,Yes,Reason Ad
4039,27.0,Male,Illinois,,,Retired,5.0,Yes,Control
4040,43.0,,,Some college,White,Employed,4.0,No,Control
4041,42.0,Male,Texas,Less than high school,,Retired,2.0,No,Control
4042,43.0,Female,Texas,Graduate degree,White,Unemployed,4.0,No,Control
4043,57.0,,Minnesota,Graduate degree,White,Unemployed,3.0,No,Emotion Ad
4044,34.0,Female,Rhode Island,Less than high school,Hispanic or Latino,Retired,1.0,No,Control
4045,79.0,Male,Minnesota,,White,Retired,4.0,Yes,Reason Ad
4046,78.0,Other,Illinois,,White,,3.0,Yes,Control
4047,,Female,Kentucky,Some college,White,Retired,5.0,No,Reason Ad
4048,73.0,Other,California,Bachelor's degree,White,Student,3.0,,Control
4049,23.0,,Maryland,Bachelor's degree,Asian,Retired,3.0,No,Reason Ad
4050,50.0,,,Bachelor's degree,Hispanic or Latino,,1.0,No,Reason Ad
4051,35.0,Prefer not to say,California,Graduate degree,White,Student,5.0,Yes,Reason Ad
4052,37.0,Female,Pennsylvania,Graduate degree,Black or African American,,4.0,Yes,Emotion Ad
4053,33.0,,,Less than high school,White,Unemployed,4.0,No,Reason Ad
4054,75.0,Other,Florida,High school graduate,White,Unemployed,2.0,No,Control
4055,22.0,Prefer not to say,Pennsylvania,Graduate degree,Hispanic or Latino,Student,5.0,No,Reason Ad
4056,80.0,Male,Massachusetts,,Hispanic or Latino,Student,5.0,Yes,Emotion Ad
4057,47.0,Other,Hawaii,Some college,White,Employed,1.0,No,Emotion Ad
4058,64.0,,Texas,,White,Retired,,No,Reason Ad
4059,74.0,Other,Alaska,Less than high school,Black or African American,Student,4.0,No,Control
4060,22.0,,Illinois,Graduate degree,Hispanic or Latino,Retired,3.0,No,Emotion Ad
4061,79.0,Female,Florida,Bachelor's degree,Asian,Student,,Yes,Reason Ad
4062,74.0,Prefer not to say,Pennsylvania,Bachelor's degree,White,Employed,5.0,No,Control
4063,32.0,Prefer not to say,Ohio,,,,,No,Emotion Ad
4064,19.0,Prefer not to say,Idaho,High school graduate,Hispanic or Latino,Student,2.0,,Emotion Ad
4065,74.0,Male,Texas,Graduate degree,Hispanic or Latino,Employed,4.0,Yes,Reason Ad
4066,40.0,Male,Missouri,,Black or African American,Employed,2.0,No,Reason Ad
4067,65.0,,Texas,High school graduate,White,Unemployed,5.0,Yes,Control
4068,,Prefer not to say,Louisiana,Less than high school,White,,3.0,No,Emotion Ad
4069,31.0,Female,Florida,,White,Employed,1.0,No,Control
4070,33.0,Female,Oregon,Graduate degree,White,,3.0,No,Emotion Ad
4071,45.0,Male,Pennsylvania,,White,Retired,4.0,Yes,
4072,18.0,Prefer not to say,Pennsylvania,,Hispanic or Latino,Retired,4.0,No,Emotion Ad
4073,46.0,Female,North Carolina,Less than high school,,Student,2.0,,Reason Ad
4074,,Other,California,Bachelor's degree,White,Student,1.0,No,Reason Ad
4075,58.0,Prefer not to say,Florida,High school graduate,,Employed,2.0,,Emotion Ad
4076,22.0,,New York,Some college,White,Unemployed,5.0,No,Control
4077,32.0,Other,California,Graduate degree,,Student,1.0,No,Reason Ad
4078,47.0,Other,,Less than high school,Asian,Student,2.0,No,Control
4079,45.0,Female,Iowa,Bachelor's degree,White,,5.0,,
4080,46.0,Prefer not to say,,Bachelor's degree,White,Student,3.0,Yes,Control
4081,53.0,Female,Minnesota,Some college,White,Student,1.0,No,Reason Ad
4082,77.0,Prefer not to say,Wyoming,High school graduate,Hispanic or Latino,Student,4.0,No,Control
4083,,Female,Virginia,,White,Unemployed,5.0,Yes,Emotion Ad
4084,80.0,Male,New York,,White,Employed,1.0,No,Reason Ad
4085,28.0,Male,New Jersey,Graduate degree,,Unemployed,3.0,No,Control
4086,50.0,Female,,Bachelor's degree,White,Employed,5.0,No,Reason Ad
4087,33.0,Prefer not to say,,Graduate degree,White,Retired,1.0,No,Reason Ad
4088,51.0,Male,Idaho,Graduate degree,Hispanic or Latino,Student,3.0,No,Emotion Ad
4089,57.0,Female,Florida,Some college,White,Unemployed,,Yes,Reason Ad
4090,77.0,,,,White,Retired,5.0,Yes,Control
4091,38.0,Prefer not to say,Texas,Less than high school,Hispanic or Latino,Student,,No,Emotion Ad
4092,62.0,Female,Massachusetts,Some college,White,Employed,5.0,,Emotion Ad
4093,64.0,Other,Washington,,,Student,2.0,,Control
4094,,,Indiana,Some college,White,,2.0,No,Control
4095,76.0,Male,Tennessee,Some college,Black or African American,,2.0,No,Control
4096,,Prefer not to say,,,White,Employed,4.0,No,Emotion Ad
4097,72.0,Other,California,High school graduate,White,Unemployed,2.0,Yes,Control
4098,,,Iowa,Bachelor's degree,Hispanic or Latino,,,Yes,Reason Ad
4099,27.0,Prefer not to say,Oklahoma,High school graduate,White,Unemployed,5.0,,Emotion Ad
4100,,,South Carolina,Graduate degree,White,Student,2.0,Yes,Emotion Ad
4101,75.0,Other,New Mexico,Less than high school,White,,,Yes,Reason Ad
4102,,Male,Colorado,,White,Employed,1.0,No,Reason Ad
4103,78.0,Female,Tennessee,Bachelor's degree,White,Retired,3.0,No,
4104,38.0,Female,Arizona,,Asian,Retired,2.0,Yes,Reason Ad
4105,66.0,Prefer not to say,New York,Some college,White,Student,2.0,,
4106,55.0,,Pennsylvania,Less than high school,White,,1.0,Yes,Control
4107,49.0,Male,North Carolina,,White,Employed,2.0,No,Control
4108,80.0,Prefer not to say,,,,Unemployed,1.0,Yes,Emotion Ad
4109,,Other,Florida,Bachelor's degree,,Unemployed,3.0,Yes,
4110,28.0,Prefer not to say,Illinois,High school graduate,White,Student,1.0,No,
4111,,Male,North Carolina,Graduate degree,Hispanic or Latino,Unemployed,4.0,,Reason Ad
4112,36.0,Prefer not to say,Virginia,,White,Student,2.0,,Emotion Ad
4113,42.0,Male,Texas,Some college,Hispanic or Latino,Unemployed,4.0,Yes,Control
4114,29.0,Other,Delaware,Graduate degree,Black or African American,Retired,3.0,No,Emotion Ad
4115,,Male,California,Less than high school,White,Unemployed,4.0,No,Control
4116,38.0,,New Mexico,High school graduate,White,Student,4.0,,Reason Ad
4117,37.0,Male,Massachusetts,Bachelor's degree,White,Student,5.0,No,Emotion Ad
4118,55.0,,,Graduate degree,Hispanic or Latino,Retired,4.0,No,Emotion Ad
4119,20.0,Other,Virginia,Less than high school,White,Employed,,Yes,Reason Ad
4120,33.0,Male,North Dakota,Graduate degree,White,Retired,1.0,Yes,Reason Ad
4121,46.0,,Massachusetts,Some college,Hispanic or Latino,Employed,2.0,Yes,Reason Ad
4122,77.0,Prefer not to say,Michigan,Graduate degree,White,Student,3.0,No,Emotion Ad
4123,28.0,Male,Indiana,High school graduate,Black or African American,,5.0,Yes,Control
4124,,Male,Arkansas,High school graduate,Black or African American,Student,5.0,Yes,
4125,58.0,Female,Texas,,,Unemployed,2.0,Yes,Emotion Ad
4126,,Prefer not to say,Florida,Bachelor's degree,Asian,Retired,5.0,Yes,Emotion Ad
4127,67.0,Male,Pennsylvania,High school graduate,White,Retired,4.0,No,Reason Ad
4128,41.0,Male,Florida,High school graduate,White,Unemployed,2.0,Yes,Emotion Ad
4129,52.0,Other,Idaho,Some college,White,Employed,2.0,Yes,Reason Ad
4130,49.0,Male,,Less than high school,Black or African American,Unemployed,2.0,,Control
4131,31.0,Other,Iowa,High school graduate,White,Unemployed,3.0,No,Reason Ad
4132,30.0,Prefer not to say,California,High school graduate,White,Employed,,Yes,Control
4133,25.0,Male,Oregon,Bachelor's degree,Black or African American,Retired,1.0,No,Emotion Ad
4134,60.0,Female,,Graduate degree,White,Unemployed,4.0,No,Emotion Ad
4135,26.0,,Virginia,Less than high school,White,Retired,4.0,Yes,
