Participant_ID,Age,Gender,Location,Education,Race,Employment_Status,Attitude_Towards_Vaccines,Education_Level,Attitude_Adjusted,Previous_Vaccine_Status
4797,18,Male,Pennsylvania,Graduate degree,Asian,Student,2,Graduate degree,3.5,Yes
4798,18,Female,Pennsylvania,High school graduate,White,Retired,3,High school graduate,3.0,No
4799,42,Female,New York,Bachelor's degree,White,Unemployed,3,Bachelor's degree,4.0,No
4800,49,Female,California,Graduate degree,White,Retired,1,Graduate degree,2.5,No
4801,,Male,Florida,Less than high school,White,Student,5,Less than high school,4.5,No
4802,35,Female,New York,Bachelor's degree,White,Student,4,Bachelor's degree,5.0,Yes
4803,33,Female,Michigan,,White,Employed,1,Graduate degree,2.5,No
4804,46,Female,Pennsylvania,High school graduate,White,Employed,4,High school graduate,4.0,No
4805,40,Male,Oregon,Less than high school,White,Student,5,Less than high school,4.5,Yes
4806,31,Female,Missouri,Some college,Black or African American,Retired,4,Some college,4.5,Yes
4807,37,Female,Washington,Less than high school,White,Employed,4,Less than high school,3.5,No
4808,36,Female,Illinois,High school graduate,,Student,3,High school graduate,3.0,No
4809,47,Female,Florida,Some college,White,Retired,5,Some college,5.5,No
4810,,Female,Georgia,Some college,Hispanic or Latino,Student,2,Some college,2.5,No
4811,18,Female,Washington,Less than high school,White,Student,3,Less than high school,2.5,Yes
4812,50,Female,California,High school graduate,White,Student,5,High school graduate,5.0,No
4813,33,Male,Florida,Some college,Black or African American,Employed,3,Some college,3.5,No
4814,31,Female,,High school graduate,Hispanic or Latino,Employed,2,High school graduate,2.0,No
4815,33,Female,Hawaii,Graduate degree,White,Student,4,Graduate degree,5.5,No
4816,33,Female,Pennsylvania,Graduate degree,Hispanic or Latino,Student,3,Graduate degree,4.5,No
4817,46,Male,Iowa,Bachelor's degree,Hispanic or Latino,Employed,4,Bachelor's degree,5.0,Yes
4818,34,Female,Virginia,Some college,White,Employed,5,Some college,5.5,Yes
4819,20,Male,Massachusetts,Some college,White,Unemployed,4,Some college,4.5,Yes
4820,22,Female,Texas,,White,Employed,2,Some college,2.5,No
4821,50,Male,Texas,Graduate degree,Hispanic or Latino,Student,4,Graduate degree,5.5,No
4822,22,Male,Pennsylvania,Bachelor's degree,Hispanic or Latino,Retired,5,Bachelor's degree,6.0,No
4823,22,Male,Louisiana,High school graduate,Black or African American,Unemployed,1,High school graduate,1.0,No
4824,27,Female,California,Some college,Black or African American,Student,5,Some college,5.5,No
4825,53,Female,Washington,Graduate degree,White,Employed,1,Graduate degree,2.5,No
4826,47,Male,Colorado,Bachelor's degree,White,Employed,3,Bachelor's degree,4.0,Yes
4827,38,Male,Maryland,High school graduate,Hispanic or Latino,Unemployed,2,High school graduate,2.0,No
4828,26,Female,Missouri,Less than high school,White,Student,5,Less than high school,4.5,No
4829,43,Male,Idaho,Some college,White,Unemployed,3,Some college,3.5,No
4830,34,Female,Oklahoma,High school graduate,White,Employed,1,High school graduate,1.0,No
4831,28,Female,Florida,High school graduate,Asian,Employed,1,High school graduate,1.0,No
4832,46,Female,,Graduate degree,White,Employed,3,Graduate degree,4.5,Yes
4833,26,Female,Idaho,Bachelor's degree,Hispanic or Latino,Employed,2,Bachelor's degree,3.0,Yes
4834,46,Male,Washington,Bachelor's degree,White,Unemployed,2,Bachelor's degree,3.0,No
4835,34,Female,Colorado,Graduate degree,Black or African American,Unemployed,2,Graduate degree,3.5,No
4836,30,Female,Minnesota,Some college,Black or African American,,1,Some college,1.5,Yes
4837,32,Female,Illinois,High school graduate,Hispanic or Latino,Retired,1,High school graduate,1.0,No
4838,51,Female,Utah,Some college,White,Employed,1,Some college,1.5,No
4839,39,Female,Connecticut,Bachelor's degree,Black or African American,Unemployed,4,Bachelor's degree,5.0,Yes
4840,41,Male,California,Some college,White,Retired,5,Some college,5.5,Yes
4841,53,Male,Pennsylvania,Some college,White,Student,2,Some college,2.5,No
4842,37,Male,Washington,Bachelor's degree,White,Employed,4,Bachelor's degree,5.0,No
4843,,Male,Texas,Bachelor's degree,Black or African American,Employed,2,Bachelor's degree,3.0,No
4844,40,Female,Montana,Some college,White,Employed,5,Some college,5.5,No
4845,45,,Florida,Graduate degree,American Indian or Alaska Native,Student,1,Graduate degree,2.5,No
4846,25,Female,Montana,High school graduate,White,Unemployed,4,High school graduate,4.0,No
4847,35,Male,Kentucky,Some college,White,Student,1,Some college,1.5,No
4848,27,Male,New York,High school graduate,Hispanic or Latino,Retired,5,High school graduate,5.0,Yes
4849,54,Female,Indiana,Graduate degree,Hispanic or Latino,Retired,5,Graduate degree,6.5,Yes
4850,42,Male,South Carolina,Graduate degree,Two or more races,,1,Graduate degree,2.5,Yes
4851,49,Female,California,Some college,White,Student,3,Some college,3.5,No
4852,35,Female,,Bachelor's degree,,Student,4,Bachelor's degree,5.0,No
4853,37,Male,Louisiana,High school graduate,White,Unemployed,4,High school graduate,4.0,Yes
4854,42,Male,Arizona,Some college,Black or African American,Retired,3,Some college,3.5,Yes
4855,25,,Oklahoma,Graduate degree,White,Student,1,Graduate degree,2.5,No
4856,40,Female,Ohio,,White,Student,1,Bachelor's degree,2.0,No
4857,58,Male,Washington,Bachelor's degree,White,Student,5,Bachelor's degree,6.0,Yes
4858,34,Female,Arizona,Some college,White,Retired,4,Some college,4.5,No
4859,34,,Florida,Graduate degree,Black or African American,Unemployed,1,Graduate degree,2.5,No
4860,36,Female,Utah,Graduate degree,White,Unemployed,1,Graduate degree,2.5,No
4861,31,Male,North Carolina,Bachelor's degree,White,Retired,3,Bachelor's degree,4.0,Yes
4862,33,Male,Texas,Less than high school,Two or more races,Employed,2,Less than high school,1.5,No
4863,48,Other,Arkansas,Less than high school,Black or African American,Unemployed,2,Less than high school,1.5,No
4864,22,Male,,High school graduate,White,Retired,5,High school graduate,5.0,No
4865,44,,Michigan,Some college,Hispanic or Latino,Unemployed,5,Some college,5.5,No
4866,28,Male,Florida,Graduate degree,White,Student,1,Graduate degree,2.5,No
4867,35,Male,Wyoming,Graduate degree,Hispanic or Latino,Student,2,Graduate degree,3.5,No
4868,41,Male,Idaho,High school graduate,American Indian or Alaska Native,Employed,5,High school graduate,5.0,No
4869,18,Male,New York,High school graduate,White,,5,High school graduate,5.0,No
4870,21,Male,California,Some college,American Indian or Alaska Native,Unemployed,1,Some college,1.5,No
4871,44,Female,Pennsylvania,Bachelor's degree,,Employed,3,Bachelor's degree,4.0,No
4872,28,Male,Minnesota,Some college,Black or African American,Retired,2,Some college,2.5,No
4873,32,Female,Washington,Graduate degree,Hispanic or Latino,Employed,4,Graduate degree,5.5,No
4874,24,Male,Idaho,High school graduate,Hispanic or Latino,Unemployed,4,High school graduate,4.0,No
4875,18,Male,Arkansas,Bachelor's degree,White,Employed,5,Bachelor's degree,6.0,Yes
4876,18,Female,Pennsylvania,Some college,Hispanic or Latino,Student,3,Some college,3.5,Yes
4877,48,Male,Alabama,Bachelor's degree,Hispanic or Latino,Unemployed,5,Bachelor's degree,6.0,No
4878,42,Male,Massachusetts,Less than high school,White,Retired,5,Less than high school,4.5,Yes
4879,54,,Colorado,,Hispanic or Latino,Employed,2,High school graduate,2.0,No
4880,48,Female,Louisiana,High school graduate,Asian,Student,1,High school graduate,1.0,No
4881,30,Female,New York,High school graduate,Hispanic or Latino,Unemployed,2,High school graduate,2.0,Yes
4882,37,Female,Pennsylvania,,White,Unemployed,2,Bachelor's degree,3.0,Yes
4883,32,Male,Delaware,High school graduate,Black or African American,Employed,3,High school graduate,3.0,No
4884,19,,Indiana,Bachelor's degree,Hispanic or Latino,Retired,5,Bachelor's degree,6.0,Yes
4885,23,Male,Iowa,Some college,Native Hawaiian or Other Pacific Islander,Student,5,Some college,5.5,Yes
4886,40,Male,New York,High school graduate,White,,5,High school graduate,5.0,No
4887,33,Male,California,Some college,White,Student,3,Some college,3.5,Yes
4888,42,Male,Arkansas,High school graduate,Hispanic or Latino,Student,3,High school graduate,3.0,No
4889,32,Male,Maryland,,White,Unemployed,4,Less than high school,3.5,No
4890,44,Female,New York,,White,Unemployed,3,High school graduate,3.0,No
4891,40,Male,Kentucky,High school graduate,White,,5,High school graduate,5.0,Yes
4892,35,Male,Michigan,Some college,Hispanic or Latino,Student,1,Some college,1.5,No
4893,43,Female,New York,Some college,Hispanic or Latino,Student,3,Some college,3.5,No
4894,34,Female,Ohio,High school graduate,Black or African American,Student,3,High school graduate,3.0,No
4895,35,Female,California,High school graduate,White,Unemployed,5,High school graduate,5.0,No
4896,45,Female,California,,White,Employed,1,Some college,1.5,No
4897,37,,Michigan,,White,Employed,4,Bachelor's degree,5.0,No
4898,44,Male,Missouri,Less than high school,White,Employed,2,Less than high school,1.5,No
4899,31,Male,Illinois,Graduate degree,White,Retired,4,Graduate degree,5.5,No
4900,32,Male,Maryland,Graduate degree,Asian,Student,3,Graduate degree,4.5,Yes
4901,30,Female,Pennsylvania,Less than high school,White,Unemployed,5,Less than high school,4.5,No
4902,44,Female,South Carolina,High school graduate,Asian,Retired,3,High school graduate,3.0,No
4903,27,Other,Pennsylvania,Graduate degree,White,Unemployed,3,Graduate degree,4.5,Yes
4904,,Male,Pennsylvania,,White,Retired,2,Some college,2.5,Yes
4905,33,Male,Florida,Graduate degree,American Indian or Alaska Native,Employed,1,Graduate degree,2.5,No
4906,39,Female,Texas,High school graduate,White,Student,5,High school graduate,5.0,Yes
4907,27,Male,Washington,Graduate degree,White,Retired,4,Graduate degree,5.5,No
4908,45,,Connecticut,Graduate degree,Two or more races,Employed,4,Graduate degree,5.5,No
4909,37,Female,Washington,Some college,American Indian or Alaska Native,Unemployed,3,Some college,3.5,No
4910,20,Male,California,Less than high school,White,Student,3,Less than high school,2.5,Yes
4911,38,Male,Connecticut,High school graduate,White,Retired,3,High school graduate,3.0,No
4912,63,Female,Mississippi,Less than high school,White,Unemployed,5,Less than high school,4.5,Yes
4913,48,Female,New York,Less than high school,White,Student,3,Less than high school,2.5,No
4914,39,Male,California,High school graduate,White,Employed,2,High school graduate,2.0,No
4915,46,Male,Colorado,Some college,White,Employed,1,Some college,1.5,Yes
4916,25,Female,Alabama,Bachelor's degree,White,Retired,3,Bachelor's degree,4.0,No
4917,21,Female,New York,Some college,White,Employed,5,Some college,5.5,No
4918,,Male,Hawaii,Graduate degree,,Retired,4,Graduate degree,5.5,No
4919,44,Female,Florida,Bachelor's degree,White,Unemployed,1,Bachelor's degree,2.0,No
4920,36,Female,Arkansas,High school graduate,White,Employed,1,High school graduate,1.0,No
4921,25,Female,North Carolina,High school graduate,White,Employed,4,High school graduate,4.0,No
4922,36,Male,Georgia,Bachelor's degree,White,Employed,5,Bachelor's degree,6.0,No
4923,25,Female,Indiana,Less than high school,Hispanic or Latino,Retired,4,Less than high school,3.5,No
4924,18,Female,California,Bachelor's degree,Asian,,2,Bachelor's degree,3.0,Yes
4925,18,Female,Michigan,Graduate degree,White,Unemployed,5,Graduate degree,6.5,Yes
4926,40,Male,North Carolina,Graduate degree,Hispanic or Latino,Retired,5,Graduate degree,6.5,No
4927,30,Female,California,High school graduate,White,Employed,4,High school graduate,4.0,No
4928,25,Male,Washington,,Two or more races,Unemployed,3,Bachelor's degree,4.0,No
4929,34,,California,Some college,White,Retired,5,Some college,5.5,Yes
4930,34,Male,Oregon,Some college,Hispanic or Latino,Retired,2,Some college,2.5,No
4931,27,Female,Michigan,High school graduate,White,Retired,2,High school graduate,2.0,No
4932,23,Male,Massachusetts,High school graduate,Black or African American,Unemployed,5,High school graduate,5.0,No
4933,41,Female,Washington,High school graduate,White,Employed,2,High school graduate,2.0,Yes
4934,36,Male,Virginia,Some college,White,Retired,1,Some college,1.5,No
4935,21,Female,Texas,,White,Student,3,Less than high school,2.5,Yes
4936,25,Male,Maine,Less than high school,White,Student,5,Less than high school,4.5,Yes
4937,30,Female,Kentucky,,White,Unemployed,1,Some college,1.5,No
4938,26,Female,New Mexico,Some college,,Unemployed,1,Some college,1.5,No
4939,39,Male,New York,High school graduate,Black or African American,Retired,1,High school graduate,1.0,No
4940,40,Male,Florida,Some college,White,Student,1,Some college,1.5,No
4941,33,Female,Ohio,Some college,American Indian or Alaska Native,Student,1,Some college,1.5,No
4942,25,Female,New York,High school graduate,White,Employed,5,High school graduate,5.0,No
4943,39,Female,Nebraska,High school graduate,White,Unemployed,2,High school graduate,2.0,No
4944,33,Male,California,Some college,White,Unemployed,2,Some college,2.5,No
4945,27,Female,Wisconsin,Some college,Hispanic or Latino,Employed,1,Some college,1.5,No
4946,34,Female,California,Bachelor's degree,White,Retired,5,Bachelor's degree,6.0,No
4947,26,Male,North Carolina,Graduate degree,Asian,Student,5,Graduate degree,6.5,Yes
4948,34,Prefer not to say,Wisconsin,Some college,,Unemployed,3,Some college,3.5,No
4949,48,Female,,Some college,Black or African American,Employed,5,Some college,5.5,No
4950,37,Female,Nebraska,Less than high school,White,,4,Less than high school,3.5,Yes
4951,33,Male,Alabama,High school graduate,Two or more races,Student,1,High school graduate,1.0,No
4952,,Male,Minnesota,Graduate degree,Hispanic or Latino,Retired,1,Graduate degree,2.5,No
4953,31,Male,Michigan,Less than high school,White,Unemployed,1,Less than high school,0.5,No
4954,38,Male,Florida,Some college,Black or African American,Unemployed,1,Some college,1.5,No
4955,25,Female,New Jersey,,White,Employed,5,Less than high school,4.5,No
4956,33,Male,Florida,High school graduate,Hispanic or Latino,Student,2,High school graduate,2.0,No
4957,44,Male,Indiana,Bachelor's degree,White,Employed,5,Bachelor's degree,6.0,No
4958,43,Male,Arkansas,High school graduate,White,Employed,2,High school graduate,2.0,No
4959,33,Female,Pennsylvania,High school graduate,Asian,Unemployed,2,High school graduate,2.0,No
4960,27,Male,Georgia,High school graduate,Asian,Retired,3,High school graduate,3.0,No
4961,23,Female,Florida,Some college,White,Student,5,Some college,5.5,No
4962,32,Female,California,Less than high school,Hispanic or Latino,Unemployed,5,Less than high school,4.5,No
4963,46,Male,Oregon,Bachelor's degree,White,Employed,1,Bachelor's degree,2.0,No
4964,33,Male,Arkansas,Some college,White,Employed,2,Some college,2.5,No
4965,37,Female,Connecticut,Bachelor's degree,White,Employed,3,Bachelor's degree,4.0,Yes
4966,28,Male,Pennsylvania,Bachelor's degree,Black or African American,Student,5,Bachelor's degree,6.0,No
4967,37,Female,New York,Some college,White,Employed,1,Some college,1.5,Yes
4968,38,Female,New York,Graduate degree,,Retired,1,Graduate degree,2.5,No
4969,52,Female,North Carolina,Less than high school,Black or African American,Employed,5,Less than high school,4.5,Yes
4970,43,Female,Alabama,Graduate degree,White,Student,4,Graduate degree,5.5,No
4971,22,Male,Florida,Graduate degree,Black or African American,Employed,3,Graduate degree,4.5,No
4972,37,Male,Connecticut,,White,Student,3,High school graduate,3.0,No
4973,32,Female,Texas,Some college,White,Student,4,Some college,4.5,No
4974,31,Male,New York,Less than high school,White,Unemployed,3,Less than high school,2.5,No
4975,45,Female,California,Some college,White,Student,3,Some college,3.5,No
4976,18,Male,,Graduate degree,Black or African American,Student,3,Graduate degree,4.5,No
4977,22,Male,Hawaii,High school graduate,Black or African American,Unemployed,3,High school graduate,3.0,Yes
4978,33,Male,New York,Some college,White,Employed,4,Some college,4.5,Yes
