Participant_ID,Age,Gender,Location,Education,Race,Employment_Status
4673,53,Male,California,Some college,Black or African American,Student
4674,41,Male,Connecticut,Graduate degree,White,Unemployed
4675,36,Other,Nevada,Bachelor's degree,Black or African American,Retired
4676,35,Male,Missouri,High school graduate,Hispanic or Latino,Unemployed
4677,27,Female,Kentucky,High school graduate,,Unemployed
4678,44,Male,Texas,Bachelor's degree,Hispanic or Latino,Retired
4679,42,,Wisconsin,Bachelor's degree,White,Student
4680,39,Female,Virginia,Graduate degree,Black or African American,Student
4681,36,Male,Arizona,Bachelor's degree,Black or African American,Retired
4682,35,Male,California,Bachelor's degree,White,Student
4683,50,Female,,Bachelor's degree,White,Unemployed
4684,35,Male,Texas,Bachelor's degree,Black or African American,Retired
4685,33,Male,Montana,Some college,Asian,Retired
4686,51,Female,North Carolina,Bachelor's degree,Black or African American,Unemployed
4687,27,Female,Texas,High school graduate,Asian,Retired
4688,63,Male,,Graduate degree,White,Student
4689,26,Male,Maryland,High school graduate,White,Unemployed
4690,36,Male,,Graduate degree,Hispanic or Latino,Employed
4691,60,Male,Tennessee,High school graduate,Black or African American,
4692,37,Female,Ohio,Bachelor's degree,White,Retired
4693,53,Female,Florida,Bachelor's degree,White,Retired
4694,28,,New Mexico,Less than high school,White,
4695,56,Female,Indiana,Less than high school,Hispanic or Latino,
4696,29,Male,West Virginia,High school graduate,White,Student
4697,39,Male,Florida,Less than high school,Asian,Unemployed
4698,32,Male,Illinois,Bachelor's degree,Black or African American,Retired
4699,44,Female,,Some college,White,Student
4700,38,Female,,Graduate degree,White,Student
4701,35,Female,New York,Less than high school,White,Student
4702,39,Female,New Jersey,Less than high school,Hispanic or Latino,Employed
4703,,Male,Wisconsin,Bachelor's degree,White,Employed
4704,30,Male,Texas,High school graduate,American Indian or Alaska Native,Retired
4705,26,Female,Minnesota,High school graduate,Black or African American,Unemployed
4706,50,Female,Washington,Some college,White,Retired
4707,30,Male,Pennsylvania,Some college,Hispanic or Latino,Unemployed
4708,49,Female,,Less than high school,White,Student
4709,,Female,Pennsylvania,Bachelor's degree,White,Student
4710,32,Male,California,Graduate degree,Black or African American,Employed
4711,19,Male,Washington,Less than high school,Two or more races,Student
4712,33,,Virginia,Graduate degree,White,Employed
4713,40,Male,New Mexico,Less than high school,White,Unemployed
4714,44,Male,Massachusetts,High school graduate,White,Student
4715,20,Female,California,Less than high school,White,Employed
4716,29,Male,Florida,Bachelor's degree,White,Retired
4717,38,Female,Arizona,Bachelor's degree,Native Hawaiian or Other Pacific Islander,Unemployed
4718,44,Male,Maryland,Bachelor's degree,White,Employed
4719,38,Male,California,Graduate degree,White,Retired
4720,46,Male,California,Bachelor's degree,White,Student
4721,38,Female,California,Bachelor's degree,Black or African American,Retired
4722,26,Female,California,Graduate degree,White,Retired
4723,37,Female,Colorado,Bachelor's degree,Hispanic or Latino,Unemployed
4724,44,Female,Kentucky,High school graduate,Two or more races,Retired
4725,29,Female,Ohio,High school graduate,White,Student
4726,43,Female,Louisiana,Some college,American Indian or Alaska Native,
4727,45,,Kentucky,Bachelor's degree,Hispanic or Latino,Employed
4728,39,Male,,Bachelor's degree,White,Retired
4729,49,Other,California,Graduate degree,Hispanic or Latino,Retired
4730,35,Male,Washington,Graduate degree,Hispanic or Latino,Retired
4731,18,Female,Michigan,Graduate degree,White,Employed
4732,27,,Oregon,Some college,White,Retired
4733,20,Male,Iowa,High school graduate,White,Employed
4734,18,Male,Virginia,Bachelor's degree,White,Student
4735,42,,New York,Some college,White,Retired
4736,18,Male,Maryland,High school graduate,White,Unemployed
4737,22,Female,Pennsylvania,High school graduate,White,Unemployed
4738,32,Female,Arizona,High school graduate,,Retired
4739,47,Male,New Jersey,Less than high school,Hispanic or Latino,Unemployed
4740,38,Male,South Carolina,Some college,White,Student
4741,43,Female,Michigan,Less than high school,White,Student
4742,53,,New York,Graduate degree,White,Employed
4743,27,Female,Colorado,Some college,White,Employed
4744,24,Female,California,Bachelor's degree,White,Retired
4745,22,Male,North Carolina,Bachelor's degree,Hispanic or Latino,Unemployed
4746,42,Female,Arkansas,High school graduate,White,Student
4747,23,Female,,Less than high school,White,Employed
4748,41,Female,North Carolina,Graduate degree,Black or African American,Employed
4749,45,Male,Texas,Bachelor's degree,White,Employed
4750,34,Female,Michigan,High school graduate,White,Retired
4751,46,Male,California,Some college,White,Student
4752,31,Male,Oregon,High school graduate,White,Employed
4753,34,Female,Iowa,High school graduate,Hispanic or Latino,Unemployed
4754,46,Female,California,High school graduate,Hispanic or Latino,
4755,33,Male,Mississippi,Some college,White,Student
4756,48,Female,Ohio,High school graduate,White,Student
4757,50,Female,Connecticut,Graduate degree,White,Unemployed
4758,45,Female,Pennsylvania,Graduate degree,Asian,Employed
4759,37,Male,Ohio,Some college,White,Student
4760,22,Female,Iowa,Less than high school,White,Retired
4761,,Male,Indiana,Bachelor's degree,White,Unemployed
4762,39,Female,California,High school graduate,Hispanic or Latino,Student
4763,31,Female,Louisiana,High school graduate,White,Retired
4764,38,Male,Texas,Some college,Black or African American,Unemployed
4765,38,Male,Ohio,Some college,White,Employed
4766,31,Female,New York,,Hispanic or Latino,Student
4767,18,Female,Georgia,Some college,White,Employed
4768,40,Female,,Less than high school,White,Employed
4769,31,Female,Nebraska,Bachelor's degree,White,Student
4770,,Male,Maryland,High school graduate,Asian,Unemployed
4771,48,,California,Bachelor's degree,Black or African American,Employed
4772,32,Male,California,Bachelor's degree,White,Retired
4773,41,Female,Texas,Some college,Black or African American,Student
4774,31,Female,Michigan,High school graduate,Asian,Retired
4775,36,Male,Delaware,High school graduate,White,
4776,49,Female,California,Some college,White,Retired
4777,31,Male,Washington,Less than high school,White,Retired
4778,32,Male,Virginia,Some college,White,Unemployed
4779,33,Female,Michigan,Less than high school,,
4780,42,Female,California,Bachelor's degree,Black or African American,Student
4781,32,Female,Pennsylvania,Less than high school,White,Student
4782,35,Male,Alabama,High school graduate,White,Unemployed
4783,30,Female,Minnesota,Some college,White,Employed
4784,48,Female,,High school graduate,Asian,Student
4785,27,Female,,High school graduate,Hispanic or Latino,Student
4786,38,Female,Florida,Graduate degree,Hispanic or Latino,Retired
4787,,Male,Florida,Graduate degree,White,Retired
4788,30,Male,,Graduate degree,White,Employed
4789,37,,,High school graduate,White,Retired
4790,33,Male,Louisiana,Bachelor's degree,White,Student
4791,50,Female,Arizona,Less than high school,Hispanic or Latino,Employed
4792,24,Male,Mississippi,Less than high school,White,Unemployed
4793,41,Female,Pennsylvania,Bachelor's degree,Hispanic or Latino,Employed
4794,35,Male,Colorado,Graduate degree,White,Retired
4795,31,Male,California,Graduate degree,,Student
4796,18,Female,California,Some college,White,Unemployed
4797,39,Male,Texas,Bachelor's degree,White,Retired
4798,28,Female,,Bachelor's degree,Black or African American,Employed
4799,18,Male,New York,Less than high school,Black or African American,Employed
4800,42,Male,Wisconsin,High school graduate,Hispanic or Latino,Employed
4801,19,Female,New York,Bachelor's degree,White,Retired
4802,28,Female,California,High school graduate,White,Student
4803,38,Male,California,,White,Employed
4804,26,Female,Illinois,High school graduate,White,Student
4805,32,Female,Tennessee,Bachelor's degree,White,
4806,33,Male,Illinois,Bachelor's degree,,Retired
4807,44,Male,North Carolina,Some college,Hispanic or Latino,Retired
4808,31,Female,Michigan,Graduate degree,,Unemployed
4809,41,Male,California,High school graduate,Hispanic or Latino,Student
4810,30,Female,Tennessee,Bachelor's degree,White,Student
4811,22,Female,Arizona,High school graduate,Hispanic or Latino,Unemployed
4812,43,Female,Texas,Bachelor's degree,Asian,Student
4813,32,Male,Oregon,Some college,White,Employed
4814,30,Female,California,,American Indian or Alaska Native,Employed
4815,,Female,California,Graduate degree,White,Unemployed
4816,43,Male,Oregon,Some college,White,Unemployed
4817,47,Male,Texas,Some college,Hispanic or Latino,Employed
4818,32,Male,Pennsylvania,Graduate degree,Hispanic or Latino,Employed
4819,40,Male,Tennessee,High school graduate,White,Employed
4820,23,Male,Kentucky,Some college,Native Hawaiian or Other Pacific Islander,Student
4821,18,Male,Washington,Graduate degree,White,Retired
4822,31,Male,California,Bachelor's degree,White,Retired
4823,44,Female,Wisconsin,High school graduate,White,Student
4824,44,Male,Florida,Some college,Asian,Student
4825,19,Male,Maryland,Bachelor's degree,White,Student
4826,59,Female,New York,Less than high school,White,Unemployed
4827,30,Male,Georgia,Some college,White,Unemployed
4828,32,Male,Missouri,High school graduate,Black or African American,Unemployed
4829,33,Male,Iowa,Bachelor's degree,Hispanic or Latino,Employed
4830,49,Female,New York,Graduate degree,,Student
4831,29,Female,New Jersey,Some college,White,Employed
4832,43,Male,Illinois,Graduate degree,White,Unemployed
4833,18,Female,California,Some college,Hispanic or Latino,
4834,41,Male,Washington,High school graduate,White,Retired
4835,40,Male,New Jersey,Some college,White,Student
4836,43,Male,Iowa,Some college,White,Retired
4837,57,Male,Georgia,High school graduate,White,Employed
4838,47,Male,North Carolina,High school graduate,White,Retired
4839,30,Male,Florida,Bachelor's degree,White,Retired
4840,33,Female,Texas,Some college,Hispanic or Latino,Student
4841,31,Male,West Virginia,Some college,Hispanic or Latino,Student
4842,44,Female,Hawaii,Some college,Black or African American,
4843,44,Male,Georgia,High school graduate,White,Retired
4844,33,Female,Texas,High school graduate,Asian,Unemployed
4845,21,Male,New York,High school graduate,White,Employed
4846,32,Male,Texas,High school graduate,Hispanic or Latino,Employed
4847,48,Male,,,,Student
4848,40,Male,Colorado,,White,Unemployed
4849,43,Female,California,High school graduate,White,Retired
4850,47,Male,Tennessee,High school graduate,White,Employed
4851,31,Other,,Some college,White,Student
4852,27,Male,New Jersey,Less than high school,White,Employed
4853,18,Female,Georgia,High school graduate,White,Retired
4854,45,,Missouri,Some college,Asian,Employed
4855,50,Female,Wyoming,Graduate degree,White,Retired
4856,39,,South Dakota,High school graduate,White,Retired
4857,34,Female,Illinois,High school graduate,Hispanic or Latino,Unemployed
4858,36,Female,California,Some college,White,Unemployed
4859,18,Male,,High school graduate,White,Retired
4860,49,Male,Ohio,,Black or African American,Employed
4861,44,,Utah,High school graduate,White,Employed
4862,24,Female,Texas,Some college,,Retired
4863,29,,California,High school graduate,White,Student
4864,,Male,Massachusetts,Graduate degree,,Student
4865,,Male,North Carolina,Bachelor's degree,Black or African American,Unemployed
4866,37,Male,Ohio,High school graduate,White,Unemployed
4867,35,Male,Oregon,Graduate degree,Hispanic or Latino,Employed
4868,18,Female,Georgia,Bachelor's degree,Hispanic or Latino,Retired
4869,27,Male,Oklahoma,High school graduate,White,Retired
4870,53,Female,Michigan,Some college,White,Retired
4871,35,Female,California,Bachelor's degree,Two or more races,Student
4872,62,Male,California,Less than high school,Asian,Employed
4873,24,Female,Wisconsin,Bachelor's degree,Black or African American,Retired
4874,31,Female,Kentucky,Bachelor's degree,Black or African American,Student
4875,26,Male,California,High school graduate,White,Retired
4876,33,Female,Oklahoma,High school graduate,White,Unemployed
4877,41,Female,Vermont,High school graduate,White,Student
4878,44,Male,Maine,Bachelor's degree,White,Employed
4879,41,,New York,Graduate degree,White,Retired
4880,42,Male,Florida,Bachelor's degree,Hispanic or Latino,Retired
4881,20,Female,New Jersey,Some college,White,Employed
4882,18,Female,California,Less than high school,Hispanic or Latino,Retired
4883,31,Female,Georgia,Graduate degree,Hispanic or Latino,Student
4884,47,Male,Iowa,Less than high school,White,Employed
4885,45,Female,Michigan,Bachelor's degree,Asian,Unemployed
4886,36,Male,Texas,Graduate degree,,Retired
4887,32,Male,Texas,Some college,Hispanic or Latino,Retired
4888,40,Male,Minnesota,Bachelor's degree,Black or African American,Unemployed
4889,55,Female,Tennessee,Some college,Black or African American,Retired
4890,28,Female,Kansas,Bachelor's degree,White,Unemployed
4891,47,Male,Pennsylvania,Bachelor's degree,Hispanic or Latino,Student
4892,46,Male,Georgia,Graduate degree,Black or African American,Unemployed
4893,57,Female,Texas,Bachelor's degree,White,Student
4894,45,Male,Florida,Some college,Black or African American,Unemployed
4895,36,Female,Texas,Some college,White,Student
4896,44,Female,Maryland,High school graduate,Hispanic or Latino,Student
4897,26,Female,California,Less than high school,Hispanic or Latino,Retired
